thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_4.keys,key_resp_3.rt,key_resp_3.duration,key_resp_4.rt,key_resp_4.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,lsl_stream.started,lsl_stream.stopped,setup.started,setup.stopped,welcome.started,welcomeimg.started,key_resp.started,welcome.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instruction.started,instructionimg.started,key_resp_2.started,instruction.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,fixation.started,cross.started,cross.stopped,fixation.stopped,trigger,face.started,faceStim.started,key_resp_3.started,face.stopped,trials.key_resp_3.keys,break_2.started,break_2.stopped,trials.key_resp_4.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,faceStim.stopped,key_resp_3.stopped,breakimg.started,break2img.started,key_resp_4.started,breakimg.stopped,trials.key_resp_4.rt,trials.key_resp_4.duration,end.started,finish.started,finish.stopped,end.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
111,0,111,up,None,0.41476399999999103,None,,,111,0,111,0,155.13862970000002,,,,,,,,,,,,,,,,,,,,155.13394329999994,155.13862970000002,155.8104515,155.79187760000002,1,155.8078147,155.8104515,155.8104515,156.29988249999997,up,156.29996459999995,156.30001140000002,None,0.41476399999999103,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
112,0,112,up,None,0.45262430000002496,None,,,112,0,112,0,156.30508989999998,,,,,,,,,,,,,,,,,,,,156.30018929999994,156.30508989999998,157.21286009999994,157.19493139999997,1,157.20957369999996,157.21286009999994,157.21286009999994,157.7008793,up,157.70092899999997,157.70094659999995,None,0.45262430000002496,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
113,0,113,down,None,0.4150104000000283,None,,,113,0,113,0,157.70797229999994,,,,,,,,,,,,,,,,,,,,157.70106729999998,157.70797229999994,158.586185,158.56966339999997,2,158.58432670000002,158.586185,158.586185,159.07429790000003,down,159.07435750000002,159.07438739999998,None,0.4150104000000283,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
114,0,114,down,None,0.44561239999995905,None,,,114,0,114,0,159.08094589999996,,,,,,,,,,,,,,,,,,,,159.07452739999997,159.08094589999996,160.05198919999998,160.03417260000003,2,160.05027629999995,160.05198919999998,160.05198919999998,160.5392475,down,160.53929189999997,160.53930860000003,None,0.44561239999995905,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
115,0,115,up,None,0.4468802000000096,None,,,115,0,115,0,160.54738639999994,,,,,,,,,,,,,,,,,,,,160.5394146,160.54738639999994,161.28237260000003,161.26229560000002,2,161.28028540000003,161.28237260000003,161.28237260000003,161.76377349999996,up,161.76393999999993,161.76397699999995,None,0.4468802000000096,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
116,0,116,up,None,0.37815389999991567,None,,,116,0,116,0,161.76974380000001,,,,,,,,,,,,,,,,,,,,161.76430029999995,161.76974380000001,162.7510684,162.73485559999995,1,162.74784950000003,162.7510684,162.7510684,163.2396251,up,163.23966769999993,163.23968449999995,None,0.37815389999991567,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
117,0,117,up,None,0.4139766000000691,None,,,117,0,117,0,163.2470048,,,,,,,,,,,,,,,,,,,,163.23980359999996,163.2470048,164.0192323,164.00295169999993,1,164.01555729999995,164.0192323,164.0192323,164.5077139,up,164.50777289999996,164.50780229999998,None,0.4139766000000691,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
118,0,118,None,None,,,,,118,0,118,0,164.51406280000003,,,,,,,,,,,,,,,,,,,,164.507972,164.51406280000003,165.10720919999994,165.0909712,2,165.1042225,165.10720919999994,165.10720919999994,165.59646729999997,None,165.59657329999993,165.5965959,None,,,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
119,0,119,down,None,0.46059309999998277,None,,,119,0,119,0,165.6024734,,,,,,,,,,,,,,,,,,,,165.59678569999994,165.6024734,166.35670370000003,166.33928349999996,2,166.35462559999996,166.35670370000003,166.35670370000003,166.84436879999998,down,166.84443550000003,166.84446719999994,None,0.46059309999998277,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
120,0,120,up,None,0.4318868000000293,None,,,120,0,120,0,166.85171089999994,,,,,,,,,,,,,,,,,,,,166.84463889999995,166.85171089999994,167.74560259999998,167.72660299999995,1,167.74231009999994,167.74560259999998,167.74560259999998,168.23284289999992,up,168.23290179999992,168.23292159999994,None,0.4318868000000293,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
121,0,121,up,None,0.37180399999999736,None,,,121,0,121,0,168.23970079999992,,,,,,,,,,,,,,,,,,,,168.23302990000002,168.23970079999992,169.037424,169.0190334,1,169.0340963,169.037424,169.037424,169.52449849999994,up,169.52456089999998,169.5245956,None,0.37180399999999736,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
122,0,122,down,None,0.3735345000000052,None,,,122,0,122,0,169.532193,,,,,,,,,,,,,,,,,,,,169.52476560000002,169.532193,170.07579799999996,170.05971549999992,2,170.0740948,170.07579799999996,170.07579799999996,170.56465200000002,down,170.56469459999994,170.56471120000003,None,0.3735345000000052,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
123,0,123,None,None,,,,,123,0,123,0,170.57113919999995,,,,,,,,,,,,,,,,,,,,170.56483760000003,170.57113919999995,171.1646571,171.14111519999994,2,171.16221640000003,171.1646571,171.1646571,171.64428680000003,None,171.6443263,171.64434440000002,None,,,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
124,0,124,down,None,0.41952019999996537,None,,,124,0,124,0,171.65014369999994,,,,,,,,,,,,,,,,,,,,171.64447280000002,171.65014369999994,172.6378714,172.62273319999997,2,172.63595229999999,172.6378714,172.6378714,173.1262984,down,173.1263414,173.1263583,None,0.41952019999996537,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
125,0,125,down,None,0.4432980999999927,None,,,125,0,125,0,173.13389089999998,,,,,,,,,,,,,,,,,,,,173.12647189999996,173.13389089999998,173.78189769999994,173.76488269999993,2,173.777829,173.78189769999994,173.78189769999994,174.27025860000003,down,174.27033419999998,174.27035469999998,None,0.4432980999999927,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
126,0,126,None,None,,,,,126,0,126,0,174.27596770000002,,,,,,,,,,,,,,,,,,,,174.27047429999993,174.27596770000002,175.11008919999995,175.0956933,1,175.10833949999994,175.11008919999995,175.11008919999995,175.5985071,None,175.5985693,175.59859099999994,None,,,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
127,0,127,down,None,0.463070400000106,None,,,127,0,127,0,175.60474309999995,,,,,,,,,,,,,,,,,,,,175.5989816,175.60474309999995,176.56214509999995,176.55008769999995,2,176.5603142,176.56214509999995,176.56214509999995,177.05042400000002,down,177.05047479999996,177.05050010000002,None,0.463070400000106,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
128,0,128,down,None,0.46825169999999616,None,,,128,0,128,0,177.05696390000003,,,,,,,,,,,,,,,,,,,,177.0506775,177.05696390000003,177.82091919999993,177.80627749999996,2,177.81862460000002,177.82091919999993,177.82091919999993,178.30863929999998,down,178.30868769999995,178.3087048,None,0.46825169999999616,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
129,0,129,None,None,,,,,129,0,129,0,178.3143172,,,,,,,,,,,,,,,,,,,,178.30882680000002,178.3143172,179.18276170000001,179.16878280000003,2,179.18088219999993,179.18276170000001,179.18276170000001,179.67120149999994,None,179.67132419999996,179.67134599999997,None,,,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
130,0,130,down,None,0.47471410000002834,None,,,130,0,130,0,179.67704279999998,,,,,,,,,,,,,,,,,,,,179.6715471,179.67704279999998,180.35847890000002,180.34443909999993,2,180.35576709999998,180.35847890000002,180.35847890000002,180.8453637,down,180.84542269999997,180.84543940000003,None,0.47471410000002834,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
131,0,131,down,None,0.44730119999996987,None,,,131,0,131,0,180.85199119999993,,,,,,,,,,,,,,,,,,,,180.84556480000003,180.85199119999993,181.55435169999998,181.54025749999994,2,181.55256399999996,181.55435169999998,181.55435169999998,182.0414717,down,182.04151560000003,182.04153229999997,None,0.44730119999996987,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
132,0,132,None,None,,,,,132,0,132,0,182.04863089999992,,,,,,,,,,,,,,,,,,,,182.04164609999998,182.04863089999992,182.90413049999995,182.88947689999998,2,182.90203969999993,182.90413049999995,182.90413049999995,183.39130469999998,None,183.39135879999992,183.39138860000003,None,,,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
133,0,133,down,None,0.3818687000000409,None,,,133,0,133,0,183.39835789999995,,,,,,,,,,,,,,,,,,,,183.39153249999993,183.39835789999995,184.33144329999993,184.31569560000003,2,184.32959199999993,184.33144329999993,184.33144329999993,184.81458929999997,down,184.81462509999994,184.81464019999999,None,0.3818687000000409,None,184.81967559999998,184.81967559999998,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
134,0,134,down,None,0.4241332000000284,None,,,134,0,134,0,184.81967559999998,,,,,,,,,,,,,,,,,,,,184.81476339999995,184.81967559999998,185.64923339999996,185.63348380000002,2,185.6472261,185.64923339999996,185.64923339999996,186.13762369999995,down,186.1376785,186.13769509999997,None,0.4241332000000284,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
135,0,135,down,None,0.3062901000000693,0.15199889999996685,,,135,0,135,0,186.14528289999998,,,,,,,,,,,,,,,,,,,,186.1378247,186.14528289999998,186.78296219999993,186.76321589999998,2,186.77990979999993,186.78296219999993,186.78296219999993,187.26941969999996,down,187.26946020000003,187.26947640000003,None,0.3062901000000693,0.15199889999996685,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
136,0,136,up,None,0.3206213000000844,0.13596380000001318,,,136,0,136,0,187.27622859999997,,,,,,,,,,,,,,,,,,,,187.2695883,187.27622859999997,188.18468399999995,188.16561919999992,1,188.18272089999994,188.18468399999995,188.18468399999995,188.67214009999998,up,188.6722009,188.67223160000003,None,0.3206213000000844,0.13596380000001318,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
137,0,137,down,None,0.3578655000000026,None,,,137,0,137,0,188.67902319999996,,,,,,,,,,,,,,,,,,,,188.6723991,188.67902319999996,189.57138369999996,189.55466160000003,2,189.56898679999995,189.57138369999996,189.57138369999996,190.05430139999999,down,190.05435690000002,190.05438270000002,None,0.3578655000000026,None,190.05956349999997,190.05956349999997,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
138,0,138,up,None,0.3383096000000023,None,,,138,0,138,0,190.05956349999997,,,,,,,,,,,,,,,,,,,,190.05449650000003,190.05956349999997,190.70293600000002,190.68516699999998,1,190.69996659999993,190.70293600000002,190.70293600000002,191.19138399999997,up,191.19147880000003,191.19151599999998,None,0.3383096000000023,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
139,0,139,down,None,0.3231102000000874,None,,,139,0,139,0,191.19819889999997,,,,,,,,,,,,,,,,,,,,191.1917959,191.19819889999997,191.92610330000002,191.91322300000002,1,191.92374210000003,191.92610330000002,191.92610330000002,192.4143808,down,192.41442410000002,192.4144453,None,0.3231102000000874,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
140,0,140,down,None,0.4306706000000986,None,,,140,0,140,0,192.42105070000002,,,,,,,,,,,,,,,,,,,,192.41456589999996,192.42105070000002,193.1865735,193.17013710000003,2,193.18453169999998,193.1865735,193.1865735,193.67470319999995,down,193.67476079999994,193.67479049999997,None,0.4306706000000986,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
141,0,141,up,None,0.4613626000000295,None,,,141,0,141,0,193.68138149999993,,,,,,,,,,,,,,,,,,,,193.67495369999995,193.68138149999993,194.21190130000002,194.1954624,1,194.2088447,194.21190130000002,194.21190130000002,194.69940339999994,up,194.69946349999998,194.69949450000001,None,0.4613626000000295,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
142,0,142,up,None,0.34888439999997445,None,,,142,0,142,0,194.7062045,,,,,,,,,,,,,,,,,,,,194.69967039999995,194.7062045,195.34044140000003,195.32643280000002,1,195.33841159999997,195.34044140000003,195.34044140000003,195.82828629999995,up,195.8283321,195.8283513,None,0.34888439999997445,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
143,0,143,down,None,0.36531939999997576,None,,,143,0,143,0,195.83390609999992,,,,,,,,,,,,,,,,,,,,195.82847219999996,195.83390609999992,196.59594900000002,196.57733699999994,2,196.59219699999994,196.59594900000002,196.59594900000002,197.08396289999996,down,197.08402339999998,197.0840571,None,0.36531939999997576,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
144,0,144,up,None,0.4802584000000252,None,,,144,0,144,0,197.09027719999995,,,,,,,,,,,,,,,,,,,,197.08423499999992,197.09027719999995,197.71317839999995,197.69587879999995,1,197.7100769,197.71317839999995,197.71317839999995,198.20060769999998,up,198.20066710000003,198.20069719999992,None,0.4802584000000252,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
145,0,145,down,None,0.4118611999999757,None,,,145,0,145,0,198.2074447,,,,,,,,,,,,,,,,,,,,198.2008624,198.2074447,199.13336529999992,199.11833289999993,1,199.13110369999993,199.13336529999992,199.13336529999992,199.62047529999995,down,199.62052010000002,199.62053689999993,None,0.4118611999999757,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
146,0,146,up,None,0.3152648999999883,None,,,146,0,146,0,199.62775739999995,,,,,,,,,,,,,,,,,,,,199.62066119999997,199.62775739999995,200.4219369,200.40639839999994,1,200.41876749999994,200.4219369,200.4219369,200.91094780000003,up,200.91118129999995,200.91121669999995,None,0.3152648999999883,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
147,0,147,up,None,0.28630939999993643,0.1599288999999544,,,147,0,147,0,200.91768000000002,,,,,,,,,,,,,,,,,,,,200.91150679999998,200.91768000000002,201.65110329999993,201.63224749999995,1,201.64895769999998,201.65110329999993,201.65110329999993,202.13898959999995,up,202.13903289999996,202.13905009999996,None,0.28630939999993643,0.1599288999999544,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
148,0,148,up,None,0.3194366999999829,0.15979990000005273,,,148,0,148,0,202.14652549999994,,,,,,,,,,,,,,,,,,,,202.13916410000002,202.14652549999994,202.99404800000002,202.98058889999993,1,202.9917828,202.99404800000002,202.99404800000002,203.48092369999995,up,203.48096609999993,203.4809828,None,0.3194366999999829,0.15979990000005273,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
149,0,149,down,None,0.41945559999999205,None,,,149,0,149,0,203.48812569999996,,,,,,,,,,,,,,,,,,,,203.48109679999993,203.48812569999996,204.44576699999993,204.43345750000003,2,204.44382039999994,204.44576699999993,204.44576699999993,204.93405840000003,down,204.93422899999996,204.93434130000003,None,0.41945559999999205,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
150,0,150,up,None,0.41376370000000406,None,,,150,0,150,0,204.94013529999995,,,,,,,,,,,,,,,,,,,,204.93460779999998,204.94013529999995,205.60344009999994,205.58579529999997,1,205.60020339999994,205.60344009999994,205.60344009999994,206.09298490000003,up,206.093032,206.09305949999998,None,0.41376370000000406,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
151,0,151,down,None,0.39630010000007587,None,,,151,0,151,0,206.0984906,,,,,,,,,,,,,,,,,,,,206.09317959999998,206.0984906,206.8611247,206.84899210000003,1,206.85910160000003,206.8611247,206.8611247,207.34870130000002,down,207.3487371,207.34875850000003,None,0.39630010000007587,None,207.35547050000002,207.35547050000002,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
152,0,152,None,None,,,,,152,0,152,0,207.35547050000002,,,,,,,,,,,,,,,,,,,,207.34888649999994,207.35547050000002,207.98721079999996,207.97385299999996,2,207.98542759999998,207.98721079999996,207.98721079999996,208.47533039999996,None,208.47536949999994,208.47538769999994,None,,,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
153,0,153,up,None,0.3770286000000169,None,,,153,0,153,0,208.48116219999997,,,,,,,,,,,,,,,,,,,,208.47556469999995,208.48116219999997,209.32821519999993,209.31453149999993,1,209.32613200000003,209.32821519999993,209.32821519999993,209.81589439999993,up,209.81594499999994,209.8159637,None,0.3770286000000169,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
154,0,154,up,None,0.3331577000000152,0.11196609999990415,,,154,0,154,0,209.82217819999994,,,,,,,,,,,,,,,,,,,,209.81609259999993,209.82217819999994,210.36415769999996,210.34985840000002,1,210.36199469999997,210.36415769999996,210.36415769999996,210.85076979999997,up,210.8508144,210.85083179999992,None,0.3331577000000152,0.11196609999990415,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
155,0,155,up,None,0.3212310000000116,0.14473049999992327,,,155,0,155,0,210.8586404,,,,,,,,,,,,,,,,,,,,210.85095009999998,210.8586404,211.83196369999996,211.81728369999996,1,211.8300382,211.83196369999996,211.83196369999996,212.31923729999994,up,212.3192997,212.3193308,None,0.3212310000000116,0.14473049999992327,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
156,0,156,up,None,0.30722549999995863,0.14387520000002496,,,156,0,156,0,212.32658659999993,,,,,,,,,,,,,,,,,,,,212.31950859999995,212.32658659999993,212.926103,212.90938859999994,1,212.92422139999996,212.926103,212.926103,213.4146637,up,213.41473410000003,213.41475509999998,None,0.30722549999995863,0.14387520000002496,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
157,0,157,up,None,0.30651509999995596,0.12007819999996627,,,157,0,157,0,213.4218667,,,,,,,,,,,,,,,,,,,,213.41489939999997,213.4218667,213.99069380000003,213.97814499999993,1,213.98880839999993,213.99069380000003,213.99069380000003,214.47769489999996,up,214.4777289,214.4777474,None,0.30651509999995596,0.12007819999996627,214.48500979999994,214.48500979999994,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
158,0,158,up,None,0.3637041000000636,None,,,158,0,158,0,214.48500979999994,,,,,,,,,,,,,,,,,,,,214.47785039999997,214.48500979999994,215.20564089999993,215.19306159999996,1,215.20285189999993,215.20564089999993,215.20564089999993,215.69324540000002,up,215.6932944,215.69331060000002,None,0.3637041000000636,None,215.69983639999998,215.69983639999998,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
159,0,159,down,None,0.3704591000000619,None,,,159,0,159,0,215.69983639999998,,,,,,,,,,,,,,,,,,,,215.69381529999998,215.69983639999998,216.5028092,216.48511209999992,2,216.49991739999996,216.5028092,216.5028092,216.99183719999996,down,216.99188099999992,216.99189739999997,None,0.3704591000000619,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
160,0,160,up,None,0.38815090000002783,None,,,160,0,160,0,216.99811999999997,,,,,,,,,,,,,,,,,,,,216.99201119999998,216.99811999999997,217.77323809999996,217.7549977,1,217.77028699999994,217.77323809999996,217.77323809999996,218.25552289999996,up,218.25571530000002,218.2557412,None,0.38815090000002783,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
161,0,161,down,None,0.360104500000034,None,,,161,0,161,0,218.26168569999993,,,,,,,,,,,,,,,,,,,,218.2560873,218.26168569999993,219.20919479999998,219.19194959999993,2,219.20563419999996,219.20919479999998,219.20919479999998,219.69776149999996,down,219.6978027,219.6978206,None,0.360104500000034,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
162,0,162,up,None,0.4117764000000079,None,,,162,0,162,0,219.70540159999996,,,,,,,,,,,,,,,,,,,,219.69793019999997,219.70540159999996,220.4376936,220.4201494,1,220.43505719999996,220.4376936,220.4376936,220.9260984,up,220.92614229999992,220.92615879999994,None,0.4117764000000079,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
163,0,163,up,None,0.4253127999999151,None,,,163,0,163,0,220.93295109999997,,,,,,,,,,,,,,,,,,,,220.92627149999998,220.93295109999997,221.64013699999998,221.62088229999995,1,221.63731210000003,221.64013699999998,221.64013699999998,222.12718299999995,up,222.12722669999994,222.12724909999997,None,0.4253127999999151,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
164,0,164,up,None,0.31120420000002014,0.12809219999996913,,,164,0,164,0,222.13532429999998,,,,,,,,,,,,,,,,,,,,222.1273658,222.13532429999998,223.13002749999998,223.1145917,2,223.12779249999994,223.13002749999998,223.13002749999998,223.61866039999995,up,223.61872729999993,223.61876499999994,None,0.31120420000002014,0.12809219999996913,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
165,0,165,down,None,0.3679176999999072,None,,,165,0,165,0,223.6260168,,,,,,,,,,,,,,,,,,,,223.6189806,223.6260168,224.3853577,224.36824779999995,2,224.38196979999998,224.3853577,224.3853577,224.87330869999994,down,224.8733532,224.8733697,None,0.3679176999999072,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
166,0,166,down,None,0.4639878000000408,None,,,166,0,166,0,224.8802402,,,,,,,,,,,,,,,,,,,,224.87348480000003,224.8802402,225.59334709999996,225.57555389999993,2,225.59091160000003,225.59334709999996,225.59334709999996,226.08095919999994,down,226.08101549999992,226.08104600000001,None,0.4639878000000408,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
167,0,167,up,None,0.43727799999999206,None,,,167,0,167,0,226.0880403,,,,,,,,,,,,,,,,,,,,226.08121140000003,226.0880403,226.82811129999993,226.81098539999994,1,226.82620250000002,226.82811129999993,226.82811129999993,227.31752310000002,up,227.31758709999997,227.3176042,None,0.43727799999999206,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
